23.723602, 66.397614, Keisarinmaja Keisarinmja rakennettiin v.1882 metsästysmajaksi Venäjän keisari Aleksanteri II:n vierailua varten.,Aavasaksa,nähtävyys,
22.610528, 61.331111, Aurajärven kunnan rantasauna uimaranta nuotiopaikka,Äetsä ,uimaranta,
22.89925, 61.246028, Ylistenjärven nuotiopaikka ja uimaranta,Äetsä ,uimaranta,
19.844066, 60.384122," Geta-vuori (Getaberget) Ahvenanmaan toiseksi korkein ""vuori"". Huipulla kahvila. Autolla pääsee perille asti.",Ahenanmaa,nähtävyys,
24.14592, 62.58032, Koppelosalmen tulipaikka,Ähtäri ,tulipaikka,
25.745234, 61.005557, Herrasmannin lähde,Ahtiala ,lähde,
25.800321, 60.998322, Rahkan lähde ,Ahtiala ,lähde,
23.37803, 62.09338, Tervaniemen tulipaikka ,Äijälä ,tulipaikka,
24.15618, 67.55477, Tunturijärven laavu Ylläs,Äkäslompolo ,tulipaikka,
24.25273, 67.61647, Tahkokurun laavu,Äkäslompolo ,tulipaikka,
24.25464, 67.633, Hangaskurun laavu ,Äkäslompolo ,tulipaikka,
24.25493, 67.59914, Kesänkijärven laavu,Äkäslompolo ,tulipaikka,
24.27776, 67.56232, Kahvikeitaan laavu Ylläs ,Äkäslompolo ,tulipaikka,
24.30584, 67.56346, Ojanlatvan laavu ,Äkäslompolo ,tulipaikka,
23.532353, 62.953205, Menkijärven puolustuslinja Viime sotien aikaisen mallin mukaan rakennettu puolustuslinja. Alueella on kolme korsua  taisteluhautaa n.00m erilaisia piikkilankaesteitä,Alajärvi ,nähtävyys,
28.36337, 63.4839, Keyritynjoen tulipaikka ,Alakeyritty ,tulipaikka,
19.91835, 60.26957, Pålsbölen Storberget lintutorni ,Åland Finström ,lintutorni,
25.18902, 65.82955, Pikkujärven laavu,Alaniemi ,tulipaikka,
23.533938, 62.564372, Okskota hieno laavu/kota ,Alavus,tulipaikka,
22.86284, 62.18627, Alkkialammen laavu,Alkkia ,tulipaikka,
25.692443, 60.929347, Ämmäläntien lähde,Ämmälä ,lähde,
28.1032, 63.50869, Haataniemen laavu,Angervikko ,tulipaikka,
28.11582, 63.46774, Näätähiekan tulipaikka,Angervikko ,tulipaikka,
28.129, 63.50592, Rouskunhiekan tulipaikka,Angervikko ,tulipaikka,
26.92663, 60.66563, Inkeroisten Ladun kota ja laavu,Anjalankoski ,tulipaikka,
24.38695, 64.5965,laavu Siniluodon Hietanokalla lahden rannassa.,Arkkukari ,tulipaikka,
26.13495, 61.03549, Kymijoen tulipaikka,Arrajärvi ,tulipaikka,
26.066624, 60.752189, Säyhteen lintutorni,Artjärvi,lintutorni,
25.593982, 60.581213, Askolan hiidenkirnut Suomen laajin hiidenkirnualue (n.0 hiidenkirnua),Askola ,nähtävyys,
27.86173, 62.88006, Niittylahden laavu,Asuma ,tulipaikka,
27.86787, 62.87029, Mustalahden tulipaikka,Asuma ,tulipaikka,
22.59407, 60.657242, Koskipirtti -perinnemiljöö Aurajokilaakson kansallismaisemassa. ,Aura,nähtävyys,
25.16307, 61.23986," Sorsakolun laavu, matkaa n 450m ",Auttoinen ,tulipaikka,
25.16607, 61.24183," Vaarinkorpi laavu. Perille autolla, voi yöpyä",Auttoinen ,tulipaikka,
25.17081, 61.23796, Sorsakolun laavu kävelymatkaa n. 450m ,Auttoinen ,tulipaikka,
20.243661, 60.211872, Bomarsundin museo. Avoinna kesällä.,Bomarsund,museo,
19.540172, 60.219366," Eckerön posti ja tullitalo, rakennettu 1828.",Eckerö,nähtävyys,
30.79029, 62.50502, Eimisjärven laavu,Eimisjärvi ,tulipaikka,
23.70817, 68.349, Pyhäkeron tulipaikka Pallas,Enodak ,tulipaikka,
24.12918, 61.70153, Valkeajärven tulipaikka,Enokunta ,tulipaikka,
24.14942, 61.69146, Vähämusturin tulipaikka,Enokunta ,tulipaikka,
24.14982, 61.69488, Pukalanjärven kansallispuisto nuotiopaikka ,Enokunta ,tulipaikka,
24.17028, 61.68071, Pukalajärven laavu (ronimaa) voi yöpyä kävelyä n 700m ,Enokunta ,tulipaikka,
24.17044, 61.67591, Pukalajärven laavu,Enokunta ,tulipaikka,
22.105514, 68.486069," Järämän linnoitusalue. Useita entisöityjä korsuja, taisteluhautoja,museorakennus sekä kahvila.",Enontekiö ,nähtävyys,
30.00917, 62.83306, Urkkalammin laavu,Eskelä ,tulipaikka,
24.60087, 60.294901, Valkialampi Paikalla on vain nuotiopaikka ei puita.,Espoo ,tulipaikka,
24.617222, 60.158056, Porkkalan palautuksen muistomerkki ,Espoo ,nähtävyys,
24.667298, 60.274831, Espoon Automuseo,Espoo ,museo,
24.691118, 60.138048, Kaitalahden lintutorni Espoossa korkeus 5m,Espoo ,lintutorni,
24.7184, 60.1512, Suomenojan eteläinen lintutorni Espoossa korkeus 3m,Espoo ,lintutorni,
24.7223, 60.1528, Suomenojan itäinen lintutorni Espoossa korkeus 3m ,Espoo ,lintutorni,
24.824, 60.1998, Villa Elfvikin lintutorni,Espoo ,lintutorni,
25.11465, 61.22028, Valkean Mustajärven tulipaikka,Evo ,tulipaikka,
25.12095, 61.22079, Valkean Mustajärven laavu ,Evo ,tulipaikka,
25.14257, 61.19416, Syrjänalusen tulipaikka ,Evo ,tulipaikka,
20.01386, 60.237207, Näköalakahvila Uffe på berget Kahvilan vieressä on yli 30m korkea näköalatorni.,Finström ,kahvila,
23.544444, 60.13, Fiskarsin Vanha ruukkialue Ravintola jne.,Fiskars ,kahvila,
30.47843, 62.44641, Oskolankosken laavu Oskolankosken laavu,Haapaloso ,tulipaikka,
30.05704, 62.71652, Kukkolan tulipaikka ,Haapavirta ,tulipaikka,
24.7768, 63.36091, Sääksjärven laavu,Hakkaraniemi ,tulipaikka,
24.83029, 63.24431, Teerisaaren Tulipaikk,Hakkaraniemi ,tulipaikka,
24.55508, 61.42885, Verkkojärven laavu voi yöpyä kävelyä n 100m ,Haltia ,tulipaikka,
24.448143, 60.968501, Hattelmalanjärven lintutornitasoinen katettu,Hämeenlinna ,lintutorni,
28.91794, 62.20785, Lohilahden Läntinen tulipaikka,Hanhijärvi ,tulipaikka,
23.0764, 59.8434," Täktomin lintutorni 1-tasoinen, korkea",Hanko,lintutorni,
22.89438, 59.8115, Lintuasema Halias ,Hanko ,lintutorni,
23.160087, 59.836618, Svanvikin lintutorni korkeus 3m 1,Hanko ,lintutorni,
28.03072, 62.26551, Joenmäen laavu,Harjuranta ,tulipaikka,
30.66613, 62.41361, Kalliokosken laavu,Hartiavaara ,tulipaikka,
23.40491, 63.49694, Puontiolahden laavu,Hästbacka ,tulipaikka,
29.85148, 63.13559, Hiekkasaarten tulipaikka,Hattusaari ,tulipaikka,
30.09715, 63.57193, Änäkäisen tulipaikka ,Hattuselkonen ,tulipaikka,
23.74211, 62.07421, Ahvenjärven tulipaikka,Haukkamaa ,tulipaikka,
23.78197, 62.02296, Heinälahden tulipaikka,Haukkamaa ,tulipaikka,
24.65841, 62.1955, Hinkankannakkeen tulipaikka,Heinäskylä ,tulipaikka,
25.729944, 61.024559, Takkulan lähde ,Heinlampi ,lähde,
26.02164, 61.23065, Saittalahden tulipaikka,Heinola ,tulipaikka,
24.14647, 65.7801, Prännin laavu,Hellälä ,tulipaikka,
24.930816, 60.157239, Helsingin Automuseo,Helsinki ,museo,
24.98725, 60.140889, Rannikkotykistömuseo Suomenlinnassa,Helsinki ,museo,
24.989556, 60.142694, Vesikko sukellusvene Museo Suomenlinnassa,Helsinki ,museo,
25.003287, 60.218837, Keinumäen lintutorni-tasoinen,Helsinki ,lintutorni,
25.003869, 60.238839, Pihlajamäen hiidenkirnut Suomen vanhimmat kpl,Helsinki ,nähtävyys,
29.9176, 63.03474, Pitkälammen tulipaikka,Heraniemi ,tulipaikka,
29.92417, 62.98567, Ilmolanlahden laavu,Heraniemi ,tulipaikka,
29.93066, 62.99444, Apajalahden tulipaikka,Heraniemi ,tulipaikka,
